msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Columbia, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,11,11,17,20,21,26,38,50,51,60,66,67,71,76,77,78,78,80,81,82,81,84,85,88,93,96,98,99,99,99,100,103,104,105,108,107,107,107,108,108,109,113,113,113,108,108,109,109,110,110,112,112,111,111,111,111,111,115,116,118,118,119,123,125,128,134,135,142,149,156,155,164,165,166,168,175,185,190,201,205,206,209,213,216,220,220,227,228,236,241,261,272,273,284,298,306,338,353,361,372,373,398,409,450,485,503,523,538,575,625,669,703,759,791,797,812,840,861,886,916,940,953,985,1020,1045,1079,1119,1138,1157,1195,1231,1265,1303,1371,1391,1405,1431,1456,1476,1510,1563,1585,1613,1650,1673,1711,1759,1813,1822,1852,1878,1949,2015,2107,2189,2235,2268,2343,2441,2556,2642,2777,2869,2968,3078,3249,3376,3565,3774,3898,3952,4002,4064,4134,4228,4377,4555,4621,4683,4740,4811,4859,4900,4942,4998,5020,5075,5127,5219,5254,5292,5337,5337,5382,5431,5488,5531,5573,5597,5635,5708,5766,5825,5959,5959,5959,6014,6117,6208,6280,6360,6408,6424,6426,6550,6598,6680,6738,6790,6815,6920,6979,7058,7163,7299,7394,7420,7506,7706,7985,8191,8423,8599,8714,8813,9036,9292,9521,10025,10025,10134,10232,10464,10681,10863,11035,11192,11278,11341,11574,11718,11834,11846,11982,12029,12073,12280,12443,12613,12715,12830,13005,13087,13310,13443,13562,13591,13665,13944,14033,14170,14371,14539,14569,14586,14834,14938,15099,15274,15289,15290,15291,15545,15670,15800,15945,15960,15962,15973,16324,16437,16624,16787,16918,16926,16942,17229,17321,17434,17540,17656,17667,17675,17677,17991,18089,18244,18324,18323,18327,18535
"Columbia, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,7,8,9,12,15,20,28,35,45,69,85,90,118,126,145,150,166,194,223,283,317,364,412,451,498,586,612,656,691,778,843,892,918,947,967,990,1074,1096,1133,1165,1175,1219,1266,1290,1336,1382,1458,1476,1520,1557,1587,1615,1716,1771,1797,1825,1855,1915,1939,1981,2006,2039,2067,2100,2139,2184,2240,2272,2298,2321,2356,2401,2455,2497,2518,2529,2570,2608,2650,2703,2771,2834,2870,2902,2964,3043,3173,3277,3342,3444,3570,3672,3806,3952,4081,4238,4326,4445,4546,4699,4908,5112,5212,5311,5454,5621,5753,5992,6210,6379,6551,6847,7104,7322,7504,7721,7944,8130,8260,8451,8671,8887,9182,9483,9730,10124,10405,10625,10973,11347,11638,11892,12265,12552,12798,13116,13323,13483,13636,13922,14222,14547,14789,14961,15179,15317,15539,15836,16028,16194,16410,16528,16638,16772,16943,17076,17229,17401,17502,17570,17681,17826,17999,18165,18326,18466,18557,18685,18799,18918,19184,19475,19965,20185,20441,20570,20790,21380,21610,21749,21885,21965,22026,22143,23057,23234,23601,23794,23949,24093,24396,24544,24764,24874,24962,25228,25416,25654,25968,26256,26421,26603,26753,26851,26926,27085,27362,27502,27609,27773,27896,28035,28167,28311,28412,28494,28628,28741,28966,29168,29322,29459,29519,29664,29806,29910,30101,30215,30384,30489,30655,30766,30944,31179,31332,31579,31733,31908,32080,32235,32390,32629,32792,32903,33096,33374,33600,33806,34119,34278,34413,34607,34864,35064,35318,35545,35735,35946,36151,36381,36381,36667,36843,37055,37272,37441,37725,38070,38478,38917,39313,39592,39892,40296,40651,41055,41618,42092,42470,42817,43257,43736,44421,44874,45249,45555,45873,46490,46892,46892,47405,48380,48612,48961,49481,50161,50161,50790,51919,52550,52920,53772,54672,55610,56401,56895,57358,57543,58424,59417,60158,61248,62273,62841,63174,63760,64374,64942,65833,66596,67026
"Columbus, GA-AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,8,11,12,14,21,26,31,37,48,55,63,79,96,143,176,209,213,229,253,268,284,322,344,362,374,394,400,425,445,448,462,468,481,497,512,524,542,546,554,559,565,573,587,605,615,626,640,657,675,695,718,722,722,753,771,784,822,850,888,911,937,958,993,1016,1041,1052,1078,1171,1222,1275,1319,1384,1424,1431,1482,1575,1669,1755,1825,1886,1914,1950,2045,2133,2172,2244,2264,2303,2373,2543,2647,2737,2811,2875,2915,2965,3158,3263,3400,3595,3753,3850,3901,3974,4155,4328,4578,4669,4756,4937,5090,5233,5372,5483,5654,5756,5850,5968,6024,6157,6248,6372,6457,6560,6692,6828,6981,7091,7262,7351,7440,7481,7602,7726,7884,8025,8107,8159,8223,8291,8363,8459,8528,8587,8619,8723,8788,8864,8974,9068,9096,9138,9202,9299,9403,9472,9544,9567,9649,9723,9871,9968,10052,10136,10167,10182,10199,10253,10353,10393,10481,10502,10525,10553,10615,10660,10712,10761,10785,10816,10830,10891,10957,11024,11051,11075,11089,11107,11184,11224,11245,11275,11291,11566,11585,11614,11641,11656,11684,11716,11761,11791,11805,11836,11860,11877,11890,11915,11946,11978,12008,12025,12067,12083,12127,12186,12221,12250,12306,12357,12371,12399,12418,12468,12496,12603,12644,12667,12708,12817,12843,12923,12956,13006,13033,13049,13074,13107,13183,13236,13312,13352,13379,13476,13552,13598,13623,13669,13714,13780,13877,13966,14079,14182,14249,14293,14422,14521,14626,14765,14879,14983,15090,15136,15262,15381,15554,15670,15769,15861,15916,16109,16270,16459,16558,16645,16737,16791,17003,17168,17508,17720,17883,18069,18218,18428,18652,18897,19124,19354,19529,19683,19901,20092,20303,20537,20684,20845,20972,21120,21328,21494,21669,21955,22118,22210
"Columbus, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,5,5,6,6,7,10,10,13,13,15,23,45,54,55,56,68,85,85,110,112,112,112,115,119,133,134,139,143,143,149,166,178,201,209,235,241,244,253,264,269,271,272,300,317,319,334,345,349,363,371,374,387,398,412,424,436,442,452,456,460,471,478,484,485,490,495,505,513,516,520,526,527,532,536,537,539,541,544,545,547,552,554,556,559,563,566,567,571,570,572,571,573,573,577,580,581,582,583,583,583,585,588,588,591,592,595,597,598,599,603,607,611,615,618,618,625,634,641,644,647,654,657,670,680,691,695,705,710,723,731,735,746,751,757,758,764,776,790,803,811,827,832,856,879,900,922,936,949,954,964,983,999,1004,1027,1038,1040,1051,1054,1063,1065,1077,1085,1089,1092,1095,1100,1103,1107,1107,1112,1113,1122,1130,1136,1140,1141,1142,1147,1157,1160,1164,1166,1168,1168,1170,1179,1185,1194,1199,1208,1218,1224,1235,1236,1240,1243,1247,1247,1261,1279,1288,1298,1308,1322,1327,1344,1358,1378,1390,1401,1412,1412,1430,1448,1468,1484,1494,1505,1522,1547,1568,1586,1612,1638,1671,1700,1743,1769,1835,1873,1913,1990,2037,2106,2193,2279,2394,2461,2505,2589,2686,2805,2905,2979,3049,3101,3185,3252,3370,3426,3490,3569,3634,3693,3818,3933,4024,4087,4149,4222,4271,4339,4431,4514,4573,4636,4697,4735,4822,4895,4921,4987,5040,5080,5119,5211,5240,5277,5304,5317,5350,5413,5485,5541,5582,5631,5676,5713,5760,5820,5893,5964,6008,6062,6110,6141,6179,6235,6261,6285,6311,6329,6359,6398,6462,6503,6542,6659
"Columbus, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,12,17,27,42,56,93,116,143,201,287,320,367,428,513,579,670,760,830,893,967,1044,1113,1182,1243,1310,1415,1482,1621,1776,1948,2089,2387,3156,3607,3680,3774,3885,3975,4094,4209,4321,4483,4745,4903,5045,5282,5480,5614,5773,5939,6200,6330,6410,6613,6787,6920,7093,7229,7375,7465,7566,7716,7834,7945,8092,8220,8333,8466,8600,8681,8785,8927,9053,9190,9286,9392,9539,9663,9788,9888,10012,10103,10204,10292,10421,10507,10648,10711,10850,10945,11043,11189,11313,11438,11554,11696,11837,11970,12162,12400,12619,12802,12985,13181,13440,13440,14019,14274,14574,14766,14975,15354,15660,16075,16432,16833,17210,17575,17921,18270,18716,19180,19458,19805,20076,20501,20830,21251,21619,21797,22085,22358,22740,23204,23537,23702,23921,24120,24348,24659,24963,25209,25492,25716,25953,26262,26732,27050,27300,27525,27675,27868,28056,28282,28525,28767,28965,29094,29263,29470,29707,29968,30266,30509,30684,30906,31214,31423,31729,32053,32433,32648,32897,33125,33484,33787,34051,34419,34701,35015,35319,35582,35848,36125,36391,36590,36797,36943,37172,37398,37635,37896,38074,38307,38539,38771,39026,39310,39521,39691,39877,40126,40445,40655,41009,41276,41497,41807,42060,42422,42760,43154,43541,43840,44143,44467,44880,45291,45703,46222,46637,47006,47497,47985,48490,49245,49652,50334,50858,51553,52322,53151,54027,55102,55914,56739,57845,58941,60024,61181,62511,63871,64953,66020,67159,68482,69960,71360,73046,74891,76465,78106,78106,80715,81837,82837,83905,85387,86717,88262,90005,91723,93213,94576,99845,101515,103442,104862,106826,108341,109850,111290,112415,114256,116040,117425,118966,120378,121871,123176,124802,124802,126806,128202,129192,130692,132004,133693,133693,136255,137674,138809,140010,141374,143136,144936,146630,147740,149363,150787,152009,153524,154867,156097,156980,157859,158758,160016,161385,162200,163242,164084,164851
"Corpus Christi, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,19,21,22,23,32,36,42,44,51,55,66,66,76,76,79,79,83,86,92,91,91,97,98,98,98,98,99,102,103,106,106,111,112,111,114,118,119,119,126,127,131,139,144,146,152,169,196,208,232,256,258,260,268,274,282,288,288,290,290,291,294,297,300,301,307,308,308,316,321,322,327,327,328,339,344,351,362,377,377,377,401,439,468,547,614,663,699,808,893,1113,1124,1600,1836,2024,2229,2527,2917,3195,3459,3780,3983,4271,4676,5121,5527,5956,6275,6484,6737,7371,7884,8225,8535,8809,8981,9218,9545,10099,10518,10760,11017,11083,11313,11595,11854,12084,13069,13275,13372,13610,13896,14188,14434,14823,15008,16179,16358,16703,17206,17454,17609,17992,18158,18238,18463,18662,18768,19022,19022,19271,19383,19557,19670,19762,19894,19921,20087,20143,20278,20330,20376,20409,20638,20638,20659,20740,20857,20878,20929,20941,21019,21019,21238,21268,21311,21357,21401,21417,21656,21685,21729,21894,21911,21917,21922,21938,22000,22007,22007,22156,22190,22190,22208,22228,22246,22268,22284,22313,22320,22344,22365,22376,22417,22461,22531,22542,22554,22576,22607,22636,22674,22738,22738,22759,22791,22819,22858,22884,22934,22970,23024,23057,23102,23175,23230,23268,23301,23431,23568,23624,23709,23763,23763,23822,23887,24085,24257,24471,24689,24949,25087,25207,25355,25539,25603,25813,25813,26331,26470,26547,26703,26842,27000,27202,27386,27487,27597,27727,27843,27966,28043,28205,28495,28495,28843,29013,29203,30186,30316,30499,30707,30815,31125,31359,31523,31653,31704,31897,32048,32486,32773,32773,33073,33261,33462,33726,33893,33893,34194,34343,34685,34861,35302,35612,35800,36136,36300,36473,36639,36849,37086,37258,37466,37726,37873
"Corvallis, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,6,6,6,9,9,10,12,13,15,17,19,19,21,21,21,21,21,22,23,23,24,25,27,27,27,27,28,27,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,44,43,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,62,62,63,63,63,63,63,63,63,63,66,66,66,66,67,69,68,70,76,80,82,82,82,82,84,83,91,93,94,95,97,98,99,105,112,114,115,116,117,122,124,128,128,128,129,132,132,132,133,134,136,138,141,148,151,154,155,157,160,162,161,164,169,169,169,171,178,181,182,186,186,186,189,190,194,196,201,201,202,206,206,207,208,208,213,213,217,217,217,221,223,226,227,228,231,234,240,243,244,244,244,245,247,251,279,285,280,286,288,294,307,310,310,314,322,328,333,341,348,349,351,359,363,374,378,380,382,382,392,396,411,412,413,416,416,419,418,424,433,436,441,442,445,448,463,464,464,465,466,474,476,484,501,510,516,524,537,548,568,585,601,617,624,637,649,664,679,702,709,719,735,744,757,766,784,791,800,818,845,855,877,896,900,918,937,948,979,1010,1046,1069,1080,1097,1127,1152,1190,1209,1215,1223,1232,1244,1254,1273,1293,1296,1296,1311,1323,1347,1369,1387,1394,1403,1419,1427,1459,1500,1541,1558,1572,1588,1618,1640,1659,1684,1695,1705,1720,1743,1769,1792,1817,1820,1823
"Crestview-Fort Walton Beach-Destin, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,10,16,17,22,23,31,34,39,46,46,51,57,62,69,72,79,84,89,95,103,108,111,120,129,131,132,136,145,154,158,162,162,165,166,174,179,183,183,183,186,187,191,193,200,208,209,210,212,212,215,222,229,233,234,237,244,249,253,253,258,270,280,280,284,294,298,300,301,306,307,320,325,339,348,352,353,360,373,382,391,401,406,421,435,456,460,479,486,495,507,522,555,571,580,606,623,654,704,746,772,811,848,910,960,1060,1114,1184,1223,1240,1309,1363,1448,1566,1667,1845,1966,2066,2180,2315,2424,2518,2603,2794,2927,3001,3064,3165,3290,3424,3476,3575,3695,3852,3969,4088,4175,4286,4391,4460,4614,4735,4830,4909,4954,5014,5050,5081,5118,5171,5213,5232,5278,5328,5381,5425,5482,5532,5544,5585,5620,5666,5715,5751,5769,5791,5860,5922,5971,6030,6083,6122,6157,6174,6222,6275,6340,6381,6431,6466,6515,6547,6563,6579,6602,6620,6626,6673,6716,6756,6820,6869,6910,6929,6979,7012,7070,7110,7146,7182,7189,7226,7265,7309,7394,7394,7480,7514,7564,7632,7809,7887,7961,8009,8046,8124,8169,8281,8354,8444,8502,8556,8645,8734,8830,8963,8994,9070,9142,9242,9341,9464,9621,9925,10088,10155,10282,10388,10495,10646,10710,10862,10941,11060,11196,11347,11522,11739,11821,11861,12017,12138,12138,12371,12442,12540,12574,12707,12989,13231,13452,13596,13679,13799,14042,14203,14379,14557,14788,14904,14978,15100,15303,15465,15649,15799,15893,16030,16236,16483,16679,16679,16939,17005,17113,17236,17480,17747,17747,18157,18283,18380,18541,18815,19094,19353,19596,19724,19827,20099,20289,20521,20777,20915,21007,21081,21155,21365,21496,21738,21863,21996,22081
"Cumberland, MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,8,10,9,11,13,15,17,20,22,23,27,34,41,41,41,66,68,88,102,117,128,128,130,131,135,136,139,142,144,147,149,163,163,164,169,168,171,175,176,177,187,189,193,195,200,201,206,206,208,214,216,218,222,221,221,224,227,228,229,230,233,235,234,235,237,236,236,238,238,238,238,239,240,239,240,241,241,242,246,248,257,258,259,259,260,261,262,262,263,265,268,268,268,273,274,277,281,284,286,290,292,294,298,305,310,314,318,325,331,333,347,354,358,363,362,368,375,376,381,386,390,392,395,397,407,412,422,425,430,437,453,464,468,470,477,482,486,494,496,508,512,518,519,529,536,535,535,538,542,540,542,547,549,550,554,554,556,557,559,564,570,573,582,585,592,600,606,608,611,615,625,630,632,633,637,639,647,648,658,659,668,668,672,676,680,684,687,695,707,712,717,728,734,744,753,763,773,792,800,808,821,831,845,858,878,898,916,967,1005,1019,1041,1108,1156,1217,1274,1352,1395,1484,1527,1671,1736,1895,2059,2196,2287,2427,2622,2771,2913,3216,3410,3502,3621,3818,3961,4132,4225,4348,4490,4722,4851,5012,5391,5448,5639,5730,5849,6054,6126,6204,6398,6425,6454,6594,6748,6860,6944,6984,7039,7065,7123,7195,7237,7288,7313,7326,7334,7391,7459,7499,7596,7636,7652,7669,7712,7816,7832,7934,7975,8015,8030,8049,8069,8102,8130,8170,8201,8209,8277,8314,8331,8353,8437,8479,8511
"Dallas-Fort Worth-Arlington, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,13,16,22,27,28,40,60,106,149,202,254,304,325,389,580,763,860,915,1078,1213,1490,1686,1884,2044,2178,2348,2529,2804,3032,3239,3435,3641,3840,4014,4207,4353,4733,4936,5065,5190,5433,5683,5943,6207,6490,6728,6932,7181,7432,7748,8152,8522,8847,9164,9555,9974,10472,10933,11310,12071,12439,12813,13378,13829,14152,14488,14820,15210,15617,15958,16311,16655,16912,17143,17327,17675,18084,18485,18856,19229,19544,19825,20213,20656,21135,21686,22126,22487,23052,23595,24193,24819,25578,26140,26560,27201,27808,28642,29501,30300,31078,32026,32764,33722,35209,36254,37260,38625,39743,40831,42508,44059,45574,47171,48653,50471,52813,55176,57501,59730,61969,63918,65705,67440,69747,72249,74206,76474,78122,79779,81413,83495,85318,86934,88376,90612,91881,92794,95053,97014,98603,101667,101734,103960,104823,107260,110127,111551,113043,114883,116620,117894,119476,120808,122387,125258,128124,134196,136595,138974,139894,140772,142138,143681,144321,144812,145830,147013,147784,148596,149867,150148,151349,152688,153503,153942,154886,155857,156273,156388,157338,158542,159036,159945,160620,160949,162338,163527,164525,165606,166719,167437,168756,169568,170557,171629,173284,173766,174487,176483,177340,179069,179943,180572,181064,184047,185322,186169,187052,189501,190600,191662,192825,194119,194998,196527,198077,199702,201218,203035,204203,205139,206404,208226,209541,211461,213798,215322,216618,218279,220020,221926,223023,225648,227400,229840,231935,234103,235778,239502,240760,243295,246616,250058,253052,255405,258619,262015,265271,268340,270403,274419,279419,283715,288136,292260,294812,301038,304811,305708,306334,307943,313449,318283,322025,328524,334683,338222,342496,346575,351073,355397,359829,364845,377819,381946,383846,389372,396285,402627,409419,417536,423075,424460,430387,437742,444983,446913,446987,449907,457413,467731,474150,480180,487431,488678,492749,500903,510111,520321,529213,536766,544313,550232,556340,564699,574560,582740,590043,596917,601719,606787,612022,617483,627760,633449,639735,643608,647182,653334
"Dalton, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,8,11,12,15,19,21,22,25,25,28,32,31,33,36,38,38,43,45,49,51,59,61,61,63,65,72,78,84,87,87,94,102,109,137,143,151,153,160,165,170,183,185,195,201,204,220,226,230,236,240,240,249,258,272,289,321,347,357,361,384,394,407,417,441,465,485,487,507,527,538,565,603,614,623,640,666,692,710,731,761,785,820,847,889,903,927,968,991,1024,1073,1105,1167,1195,1265,1315,1374,1410,1450,1519,1576,1629,1735,1790,1884,1987,2055,2079,2148,2182,2304,2353,2417,2550,2628,2689,2746,2822,2912,2984,3022,3108,3196,3301,3376,3468,3581,3662,3739,3770,3821,3869,3922,3994,4085,4131,4157,4184,4244,4281,4321,4351,4375,4386,4402,4440,4465,4481,4498,4524,4534,4544,4567,4597,4631,4667,4679,4702,4718,4747,4785,4804,4835,4877,4882,4896,4911,4954,4988,5012,5050,5060,5072,5111,5145,5187,5229,5246,5253,5267,5295,5326,5348,5373,5388,5415,5422,5465,5495,5518,5546,5575,5603,5621,5660,5690,5738,5762,5792,5809,5842,5875,5943,5992,6042,6081,6093,6118,6183,6258,6307,6373,6414,6450,6482,6559,6625,6673,6778,6845,6895,6957,7014,7130,7231,7320,7387,7453,7494,7573,7746,7885,7999,8144,8232,8330,8438,8598,8743,8906,9029,9122,9264,9371,9502,9569,9695,9739,9761,9863,10008,10200,10419,10578,10672,10785,10876,11115,11320,11535,11734,11853,11947,12078,12244,12512,12781,12939,13081,13200,13340,13541,13794,13906,13962,14082,14128,14267,14537,14814,15064,15192,15312,15426,15544,15796,15933,16199,16413,16590,16740,16895,17119,17316,17480,17602,17704,17774,17904,18023,18178,18330,18453,18496,18578
